Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,1.360000,1.360000,1.330000,1.340000,1.340000,192000
2011-10-26,1.360000,1.390000,1.320000,1.320000,1.320000,815000
2011-10-27,1.360000,1.390000,1.340000,1.370000,1.370000,983800
2011-10-28,1.390000,1.420000,1.370000,1.390000,1.390000,1286600
2011-10-31,1.390000,1.440000,1.390000,1.440000,1.440000,1022100
2011-11-01,1.400000,1.420000,1.360000,1.360000,1.360000,791700
2011-11-02,1.380000,1.390000,1.350000,1.370000,1.370000,1172900
2011-11-03,1.370000,1.400000,1.370000,1.400000,1.400000,232500
2011-11-04,1.380000,1.410000,1.350000,1.360000,1.360000,437500
2011-11-07,1.380000,1.390000,1.370000,1.380000,1.380000,330500
2011-11-08,1.390000,1.390000,1.350000,1.360000,1.360000,725300
2011-11-09,1.350000,1.350000,1.310000,1.330000,1.330000,270800
2011-11-10,1.350000,1.350000,1.310000,1.330000,1.330000,176200
2011-11-11,1.330000,1.340000,1.310000,1.330000,1.330000,188000
2011-11-14,1.340000,1.370000,1.300000,1.370000,1.370000,284000
2011-11-15,1.360000,1.360000,1.300000,1.310000,1.310000,1091800
2011-11-16,1.310000,1.330000,1.240000,1.260000,1.260000,1100000
2011-11-17,1.250000,1.260000,1.220000,1.230000,1.230000,212300
2011-11-18,1.260000,1.260000,1.210000,1.210000,1.210000,311000
2011-11-21,1.200000,1.200000,1.110000,1.180000,1.180000,1845100
2011-11-22,1.170000,1.180000,1.120000,1.160000,1.160000,569900
2011-11-23,1.160000,1.160000,1.080000,1.090000,1.090000,396900
2011-11-24,1.100000,1.100000,1.080000,1.080000,1.080000,163200
2011-11-25,1.080000,1.100000,1.070000,1.070000,1.070000,229100
2011-11-28,1.060000,1.100000,1.010000,1.030000,1.030000,1049200
2011-11-29,1.040000,1.040000,1.000000,1.040000,1.040000,561900
2011-11-30,1.080000,1.110000,1.040000,1.070000,1.070000,799700
2011-12-01,1.070000,1.070000,1.040000,1.070000,1.070000,148300
2011-12-02,1.080000,1.100000,1.070000,1.100000,1.100000,374300
2011-12-05,1.160000,1.160000,1.070000,1.080000,1.080000,756700
2011-12-06,1.050000,1.080000,1.030000,1.040000,1.040000,1034600
2011-12-07,1.030000,1.120000,0.990000,1.060000,1.060000,3029100
2011-12-08,1.060000,1.060000,1.020000,1.040000,1.040000,497600
2011-12-09,1.040000,1.110000,1.040000,1.080000,1.080000,573300
2011-12-12,1.070000,1.110000,1.060000,1.110000,1.110000,435000
2011-12-13,1.110000,1.110000,1.060000,1.080000,1.080000,702000
2011-12-14,1.050000,1.050000,1.030000,1.050000,1.050000,616100
2011-12-15,1.030000,1.060000,1.020000,1.040000,1.040000,385000
2011-12-16,1.040000,1.090000,1.000000,1.010000,1.010000,10622000
2011-12-19,1.030000,1.070000,1.000000,1.000000,1.000000,678300
2011-12-20,1.010000,1.050000,0.960000,0.980000,0.980000,1279400
2011-12-21,0.990000,1.020000,0.990000,1.000000,1.000000,524900
2011-12-22,1.000000,1.020000,0.990000,1.000000,1.000000,385000
2011-12-23,0.990000,1.030000,0.990000,1.020000,1.020000,353100
2011-12-28,1.030000,1.030000,0.990000,1.000000,1.000000,179100
2011-12-29,0.980000,1.030000,0.980000,1.000000,1.000000,227600
2011-12-30,1.010000,1.020000,0.980000,0.990000,0.990000,935800
2012-01-03,1.020000,1.030000,1.010000,1.020000,1.020000,242600
2012-01-04,1.030000,1.040000,1.030000,1.030000,1.030000,242100
2012-01-05,1.050000,1.080000,1.040000,1.070000,1.070000,332500
2012-01-06,1.080000,1.090000,1.060000,1.080000,1.080000,2301900
2012-01-09,1.090000,1.120000,1.080000,1.110000,1.110000,1003800
2012-01-10,1.130000,1.140000,1.090000,1.120000,1.120000,891400
2012-01-11,1.120000,1.120000,1.080000,1.100000,1.100000,241000
2012-01-12,1.080000,1.100000,1.070000,1.080000,1.080000,217400
2012-01-13,1.080000,1.080000,1.040000,1.060000,1.060000,231900
2012-01-16,1.060000,1.060000,1.040000,1.040000,1.040000,144400
2012-01-17,1.050000,1.050000,1.010000,1.020000,1.020000,217300
2012-01-18,1.020000,1.020000,1.000000,1.020000,1.020000,340800
2012-01-19,1.020000,1.020000,0.970000,0.990000,0.990000,1259500
2012-01-20,1.000000,1.000000,0.970000,0.970000,0.970000,795700
2012-01-23,0.980000,0.980000,0.970000,0.980000,0.980000,359900
2012-01-24,0.980000,0.980000,0.950000,0.960000,0.960000,484000
2012-01-25,0.970000,0.980000,0.950000,0.980000,0.980000,557900
2012-01-26,1.000000,1.070000,0.980000,1.040000,1.040000,6194100
2012-01-27,1.050000,1.060000,1.040000,1.060000,1.060000,671600
2012-01-30,1.060000,1.070000,1.040000,1.070000,1.070000,261800
2012-01-31,1.070000,1.080000,1.060000,1.070000,1.070000,449500
2012-02-01,1.090000,1.160000,1.080000,1.160000,1.160000,1242600
2012-02-02,1.160000,1.280000,1.150000,1.270000,1.270000,2350500
2012-02-03,1.320000,1.360000,1.310000,1.360000,1.360000,2099200
2012-02-06,1.400000,1.430000,1.390000,1.410000,1.410000,701600
2012-02-07,1.430000,1.430000,1.330000,1.340000,1.340000,880200
2012-02-08,1.340000,1.340000,1.270000,1.310000,1.310000,703700
2012-02-09,1.170000,1.250000,1.150000,1.150000,1.150000,6494500
2012-02-10,1.100000,1.100000,1.030000,1.090000,1.090000,4161300
2012-02-13,1.090000,1.090000,1.020000,1.040000,1.040000,1252100
2012-02-14,1.060000,1.060000,1.030000,1.040000,1.040000,2637400
2012-02-15,1.030000,1.060000,1.020000,1.030000,1.030000,4925300
2012-02-16,1.040000,1.040000,1.010000,1.020000,1.020000,912000
2012-02-17,1.040000,1.050000,1.020000,1.030000,1.030000,807500
2012-02-21,1.040000,1.060000,1.020000,1.020000,1.020000,660700
2012-02-22,1.030000,1.040000,1.020000,1.020000,1.020000,866100
2012-02-23,1.020000,1.040000,0.990000,1.000000,1.000000,2063600
2012-02-24,1.020000,1.020000,0.990000,1.010000,1.010000,608900
2012-02-27,1.010000,1.010000,1.000000,1.010000,1.010000,116000
2012-02-28,1.020000,1.020000,0.990000,1.000000,1.000000,305800
2012-02-29,1.000000,1.000000,0.960000,0.980000,0.980000,724000
2012-03-01,0.990000,0.990000,0.960000,0.960000,0.960000,1007000
2012-03-02,0.970000,0.970000,0.930000,0.940000,0.940000,1287500
2012-03-05,0.940000,0.970000,0.930000,0.970000,0.970000,900500
2012-03-06,0.970000,0.970000,0.950000,0.970000,0.970000,469800
2012-03-07,0.960000,0.960000,0.930000,0.930000,0.930000,497800
2012-03-08,0.950000,0.950000,0.930000,0.940000,0.940000,451600
2012-03-09,0.960000,0.970000,0.920000,0.950000,0.950000,1696100
2012-03-12,0.980000,0.980000,0.920000,0.920000,0.920000,532500
2012-03-13,0.940000,0.940000,0.930000,0.930000,0.930000,240800
2012-03-14,0.940000,0.950000,0.920000,0.930000,0.930000,561100
2012-03-15,0.930000,0.930000,0.900000,0.920000,0.920000,983900
2012-03-16,0.920000,0.950000,0.900000,0.920000,0.920000,448500
2012-03-19,0.910000,0.920000,0.900000,0.910000,0.910000,196800
2012-03-20,0.910000,0.920000,0.880000,0.880000,0.880000,996900
2012-03-21,0.900000,0.910000,0.840000,0.850000,0.850000,1688500
2012-03-22,0.870000,0.870000,0.780000,0.820000,0.820000,1094000
2012-03-23,0.800000,0.840000,0.780000,0.820000,0.820000,1737800
2012-03-26,0.830000,0.900000,0.830000,0.900000,0.900000,663500
2012-03-27,0.940000,0.970000,0.930000,0.950000,0.950000,2700000
2012-03-28,0.980000,1.000000,0.970000,0.980000,0.980000,1310000
2012-03-29,1.000000,1.000000,0.980000,1.000000,1.000000,948400
2012-03-30,1.000000,1.010000,0.910000,0.940000,0.940000,571100
2012-04-02,0.950000,0.970000,0.930000,0.930000,0.930000,127500
2012-04-03,0.930000,0.950000,0.830000,0.910000,0.910000,970700
2012-04-04,0.890000,0.900000,0.860000,0.900000,0.900000,426100
2012-04-05,0.900000,0.910000,0.850000,0.860000,0.860000,677000
2012-04-09,0.860000,0.940000,0.850000,0.870000,0.870000,1000000
2012-04-10,0.880000,0.900000,0.880000,0.900000,0.900000,144500
2012-04-11,0.880000,0.890000,0.870000,0.870000,0.870000,138300
2012-04-12,0.860000,0.870000,0.850000,0.860000,0.860000,87400
2012-04-13,0.850000,0.890000,0.850000,0.860000,0.860000,214600
2012-04-16,0.870000,0.890000,0.860000,0.860000,0.860000,153000
2012-04-17,0.860000,0.870000,0.840000,0.850000,0.850000,278700
2012-04-18,0.840000,0.880000,0.820000,0.820000,0.820000,823300
2012-04-19,0.830000,0.860000,0.830000,0.840000,0.840000,575600
2012-04-20,0.850000,0.870000,0.840000,0.850000,0.850000,509800
2012-04-23,0.860000,0.860000,0.840000,0.840000,0.840000,69700
2012-04-24,0.840000,0.850000,0.830000,0.830000,0.830000,157200
2012-04-25,0.840000,0.840000,0.820000,0.840000,0.840000,242200
2012-04-26,0.830000,0.830000,0.820000,0.830000,0.830000,77500
2012-04-27,0.880000,0.960000,0.870000,0.960000,0.960000,2015900
2012-04-30,1.000000,1.000000,0.970000,1.000000,1.000000,600000
2012-05-01,1.000000,1.000000,0.970000,0.980000,0.980000,232700
2012-05-02,0.980000,0.990000,0.950000,0.960000,0.960000,124800
2012-05-03,0.960000,0.960000,0.900000,0.920000,0.920000,216000
2012-05-04,0.920000,0.980000,0.920000,0.960000,0.960000,824100
2012-05-07,0.960000,0.960000,0.940000,0.940000,0.940000,904500
2012-05-08,0.960000,0.960000,0.900000,0.900000,0.900000,212800
2012-05-09,0.900000,0.910000,0.890000,0.900000,0.900000,134000
2012-05-10,0.930000,0.930000,0.900000,0.900000,0.900000,381000
2012-05-11,0.910000,0.920000,0.900000,0.900000,0.900000,248800
2012-05-14,0.910000,0.910000,0.860000,0.860000,0.860000,259000
2012-05-15,0.890000,0.890000,0.850000,0.860000,0.860000,214300
2012-05-16,0.860000,0.870000,0.850000,0.870000,0.870000,91000
2012-05-17,0.880000,0.880000,0.840000,0.850000,0.850000,315700
2012-05-18,0.830000,0.850000,0.830000,0.840000,0.840000,145000
2012-05-22,0.840000,0.870000,0.840000,0.850000,0.850000,405000
2012-05-23,0.860000,0.860000,0.840000,0.840000,0.840000,163100
2012-05-24,0.880000,0.880000,0.870000,0.870000,0.870000,288300
2012-05-25,0.880000,0.880000,0.850000,0.870000,0.870000,121600
2012-05-28,0.880000,0.890000,0.860000,0.870000,0.870000,89100
2012-05-29,0.880000,0.880000,0.860000,0.860000,0.860000,119800
2012-05-30,0.860000,0.890000,0.860000,0.870000,0.870000,1883700
2012-05-31,0.880000,0.910000,0.880000,0.910000,0.910000,1038100
2012-06-01,0.900000,0.900000,0.880000,0.880000,0.880000,277200
2012-06-04,0.880000,0.890000,0.860000,0.870000,0.870000,144300
2012-06-05,0.880000,0.900000,0.870000,0.900000,0.900000,510700
2012-06-06,0.900000,0.910000,0.890000,0.910000,0.910000,695300
2012-06-07,0.920000,0.940000,0.900000,0.930000,0.930000,339700
2012-06-08,0.930000,0.970000,0.930000,0.950000,0.950000,530800
2012-06-11,0.940000,0.980000,0.930000,0.980000,0.980000,350100
2012-06-12,0.980000,0.990000,0.970000,0.980000,0.980000,149600
2012-06-13,0.990000,1.000000,0.990000,0.990000,0.990000,551400
2012-06-14,1.000000,1.000000,0.970000,0.990000,0.990000,430700
2012-06-15,0.990000,0.990000,0.970000,0.990000,0.990000,216900
2012-06-18,0.990000,1.060000,0.990000,1.010000,1.010000,1006400
2012-06-19,1.040000,1.040000,1.000000,1.000000,1.000000,573800
2012-06-20,1.010000,1.010000,0.990000,1.000000,1.000000,373700
2012-06-21,1.010000,1.010000,0.960000,1.000000,1.000000,212600
2012-06-22,1.000000,1.000000,0.980000,1.000000,1.000000,97800
2012-06-25,0.980000,0.990000,0.970000,0.980000,0.980000,334200
2012-06-26,0.970000,1.010000,0.970000,1.010000,1.010000,842900
2012-06-27,1.000000,1.010000,0.990000,0.990000,0.990000,186900
2012-06-28,0.990000,0.990000,0.980000,0.980000,0.980000,20000
2012-06-29,1.000000,1.020000,0.980000,0.980000,0.980000,605600
2012-07-03,1.000000,1.000000,0.990000,1.000000,1.000000,147600
2012-07-04,1.000000,1.010000,0.980000,1.010000,1.010000,191400
2012-07-05,1.000000,1.000000,0.990000,0.990000,0.990000,70900
2012-07-06,1.000000,1.030000,0.990000,1.010000,1.010000,976600
2012-07-09,1.010000,1.040000,1.000000,1.030000,1.030000,437400
2012-07-10,1.040000,1.040000,1.000000,1.000000,1.000000,287600
2012-07-11,1.000000,1.020000,1.000000,1.010000,1.010000,121600
2012-07-12,1.010000,1.010000,1.000000,1.010000,1.010000,122400
2012-07-13,1.010000,1.010000,0.990000,1.010000,1.010000,515500
2012-07-16,1.020000,1.030000,0.990000,1.000000,1.000000,476800
2012-07-17,1.020000,1.020000,0.960000,0.980000,0.980000,444200
2012-07-18,0.990000,0.990000,0.980000,0.980000,0.980000,80300
2012-07-19,1.000000,1.000000,0.990000,1.000000,1.000000,425200
2012-07-20,1.010000,1.030000,1.010000,1.030000,1.030000,387900
2012-07-23,1.040000,1.040000,1.030000,1.030000,1.030000,144900
2012-07-24,1.030000,1.040000,1.020000,1.040000,1.040000,213100
2012-07-25,1.050000,1.080000,1.040000,1.070000,1.070000,677600
2012-07-26,1.090000,1.090000,1.010000,1.070000,1.070000,559800
2012-07-27,1.070000,1.090000,1.070000,1.090000,1.090000,200000
2012-07-30,1.090000,1.100000,1.080000,1.080000,1.080000,360600
2012-07-31,1.150000,1.210000,1.120000,1.140000,1.140000,1886300
2012-08-01,1.170000,1.200000,1.140000,1.170000,1.170000,980400
2012-08-02,1.170000,1.180000,1.150000,1.150000,1.150000,411100
2012-08-03,1.180000,1.180000,1.150000,1.160000,1.160000,105000
2012-08-07,1.180000,1.180000,1.150000,1.150000,1.150000,173400
2012-08-08,1.120000,1.120000,1.040000,1.060000,1.060000,713500
2012-08-09,1.020000,1.080000,1.020000,1.060000,1.060000,751500
2012-08-10,1.050000,1.060000,1.050000,1.050000,1.050000,214500
2012-08-13,1.040000,1.060000,1.040000,1.060000,1.060000,167500
2012-08-14,1.080000,1.100000,1.070000,1.090000,1.090000,393000
2012-08-15,1.090000,1.090000,1.070000,1.070000,1.070000,315000
2012-08-16,1.060000,1.080000,1.060000,1.060000,1.060000,247100
2012-08-17,1.060000,1.080000,1.060000,1.070000,1.070000,341200
2012-08-20,1.070000,1.070000,1.050000,1.070000,1.070000,154900
2012-08-21,1.060000,1.080000,1.060000,1.080000,1.080000,15400
2012-08-22,1.060000,1.070000,1.060000,1.060000,1.060000,695000
2012-08-23,1.060000,1.070000,1.050000,1.060000,1.060000,35000
2012-08-24,1.060000,1.070000,1.060000,1.070000,1.070000,49700
2012-08-27,1.060000,1.060000,1.040000,1.040000,1.040000,94300
2012-08-28,1.040000,1.060000,1.040000,1.050000,1.050000,132000
2012-08-29,1.030000,1.050000,1.030000,1.040000,1.040000,150300
2012-08-30,1.040000,1.070000,1.040000,1.070000,1.070000,172800
2012-08-31,1.060000,1.080000,1.060000,1.080000,1.080000,278900
2012-09-04,1.060000,1.070000,1.060000,1.070000,1.070000,122100
2012-09-05,1.060000,1.070000,1.050000,1.070000,1.070000,104500
2012-09-06,1.070000,1.100000,1.060000,1.060000,1.060000,1229000
2012-09-07,1.070000,1.090000,1.070000,1.070000,1.070000,1381800
2012-09-10,1.070000,1.090000,1.070000,1.070000,1.070000,333800
2012-09-11,1.070000,1.140000,1.070000,1.130000,1.130000,1982100
2012-09-12,1.120000,1.150000,1.120000,1.120000,1.120000,794500
2012-09-13,1.120000,1.170000,1.120000,1.170000,1.170000,1889400
2012-09-14,1.180000,1.200000,1.150000,1.170000,1.170000,1281900
2012-09-17,1.180000,1.180000,1.140000,1.150000,1.150000,521900
2012-09-18,1.150000,1.210000,1.150000,1.160000,1.160000,1015800
2012-09-19,1.160000,1.260000,1.160000,1.230000,1.230000,3212900
2012-09-20,1.240000,1.240000,1.200000,1.230000,1.230000,396300
2012-09-21,1.250000,1.320000,1.250000,1.280000,1.280000,2524600
2012-09-24,1.270000,1.310000,1.270000,1.280000,1.280000,1139500
2012-09-25,1.340000,1.340000,1.260000,1.260000,1.260000,605600
2012-09-26,1.260000,1.260000,1.230000,1.240000,1.240000,249300
2012-09-27,1.240000,1.290000,1.240000,1.270000,1.270000,718300
2012-09-28,1.280000,1.280000,1.260000,1.270000,1.270000,1182900
2012-10-01,1.270000,1.310000,1.270000,1.310000,1.310000,356500
2012-10-02,1.330000,1.350000,1.310000,1.350000,1.350000,1080800
2012-10-03,1.350000,1.460000,1.350000,1.420000,1.420000,3248200
2012-10-04,1.460000,1.470000,1.420000,1.450000,1.450000,3118300
2012-10-05,1.470000,1.470000,1.390000,1.400000,1.400000,1211800
2012-10-09,1.390000,1.400000,1.340000,1.350000,1.350000,783800
2012-10-10,1.360000,1.430000,1.340000,1.400000,1.400000,4457800
2012-10-11,1.440000,1.530000,1.400000,1.470000,1.470000,12750800
2012-10-12,1.490000,1.520000,1.410000,1.410000,1.410000,1009500
2012-10-15,1.480000,1.480000,1.420000,1.460000,1.460000,2124300
2012-10-16,1.470000,1.520000,1.470000,1.510000,1.510000,2797600
2012-10-17,1.520000,1.530000,1.490000,1.520000,1.520000,1694400
2012-10-18,1.550000,1.620000,1.490000,1.620000,1.620000,4321800
2012-10-19,1.650000,1.790000,1.620000,1.790000,1.790000,2768300
2012-10-22,1.840000,1.960000,1.840000,1.910000,1.910000,5781300
2012-10-23,1.890000,1.890000,1.790000,1.880000,1.880000,3076700
2012-10-24,1.900000,1.920000,1.870000,1.880000,1.880000,1100000
2012-10-25,1.910000,1.910000,1.760000,1.810000,1.810000,2172900
2012-10-26,1.780000,1.840000,1.780000,1.780000,1.780000,1718300
2012-10-29,1.720000,1.740000,1.640000,1.680000,1.680000,1048100
2012-10-30,1.650000,1.810000,1.630000,1.800000,1.800000,1152000
2012-10-31,1.810000,1.840000,1.750000,1.770000,1.770000,973900
2012-11-01,1.800000,1.800000,1.730000,1.790000,1.790000,541500
2012-11-02,1.800000,1.800000,1.760000,1.760000,1.760000,903500
2012-11-05,1.760000,1.800000,1.760000,1.800000,1.800000,332100
2012-11-06,1.820000,1.910000,1.820000,1.910000,1.910000,1703700
2012-11-07,1.910000,1.910000,1.850000,1.890000,1.890000,1164900
2012-11-08,1.940000,2.010000,1.890000,1.910000,1.910000,4149500
2012-11-09,1.930000,1.950000,1.890000,1.950000,1.950000,972000
2012-11-12,1.920000,1.950000,1.910000,1.910000,1.910000,286000
2012-11-13,1.890000,1.920000,1.750000,1.820000,1.820000,2108100
2012-11-14,1.840000,1.880000,1.820000,1.850000,1.850000,4619000
2012-11-15,1.830000,1.850000,1.760000,1.810000,1.810000,1094300
2012-11-16,1.780000,1.810000,1.750000,1.800000,1.800000,847000
2012-11-19,1.830000,1.850000,1.820000,1.840000,1.840000,654200
2012-11-20,1.840000,1.900000,1.830000,1.900000,1.900000,1373800
2012-11-21,1.890000,1.900000,1.860000,1.870000,1.870000,1277500
2012-11-22,1.850000,1.880000,1.830000,1.840000,1.840000,193100
2012-11-23,1.850000,1.850000,1.820000,1.840000,1.840000,624600
2012-11-26,1.810000,1.810000,1.780000,1.800000,1.800000,517600
2012-11-27,1.810000,1.830000,1.790000,1.790000,1.790000,386200
2012-11-28,1.780000,1.810000,1.770000,1.770000,1.770000,487600
2012-11-29,1.780000,1.820000,1.780000,1.800000,1.800000,281200
2012-11-30,1.790000,1.820000,1.780000,1.810000,1.810000,322000
2012-12-03,1.800000,1.810000,1.780000,1.780000,1.780000,553600
2012-12-04,1.830000,1.840000,1.790000,1.800000,1.800000,606300
2012-12-05,1.810000,1.810000,1.780000,1.780000,1.780000,2047600
2012-12-06,1.800000,1.820000,1.790000,1.790000,1.790000,586200
2012-12-07,1.810000,1.810000,1.770000,1.770000,1.770000,780100
2012-12-10,1.760000,1.780000,1.680000,1.690000,1.690000,499400
2012-12-11,1.690000,1.690000,1.590000,1.620000,1.620000,773600
2012-12-12,1.620000,1.670000,1.600000,1.650000,1.650000,952100
2012-12-13,1.630000,1.730000,1.630000,1.700000,1.700000,519900
2012-12-14,1.730000,1.790000,1.680000,1.750000,1.750000,688800
2012-12-17,1.750000,1.780000,1.700000,1.700000,1.700000,1114500
2012-12-18,1.720000,1.840000,1.710000,1.830000,1.830000,2103000
2012-12-19,1.850000,1.870000,1.740000,1.780000,1.780000,1208800
2012-12-20,1.760000,1.800000,1.720000,1.800000,1.800000,422400
2012-12-21,1.760000,1.790000,1.760000,1.770000,1.770000,308600
2012-12-24,1.780000,1.780000,1.760000,1.770000,1.770000,120100
2012-12-27,1.750000,1.780000,1.750000,1.760000,1.760000,195900
2012-12-28,1.750000,1.780000,1.740000,1.760000,1.760000,215800
2012-12-31,1.760000,1.760000,1.730000,1.750000,1.750000,177700
2013-01-02,1.780000,1.780000,1.750000,1.780000,1.780000,779000
2013-01-03,1.780000,1.780000,1.770000,1.780000,1.780000,145700
2013-01-04,1.780000,1.780000,1.770000,1.770000,1.770000,89000
2013-01-07,1.800000,1.890000,1.800000,1.860000,1.860000,1169600
2013-01-08,1.880000,1.990000,1.880000,1.990000,1.990000,2820400
2013-01-09,1.990000,2.140000,1.990000,2.140000,2.140000,3690400
2013-01-10,2.150000,2.180000,2.110000,2.120000,2.120000,1744900
2013-01-11,2.110000,2.130000,2.090000,2.090000,2.090000,1890400
2013-01-14,2.090000,2.150000,2.090000,2.150000,2.150000,759500
2013-01-15,2.150000,2.300000,2.140000,2.300000,2.300000,3723700
2013-01-16,2.300000,2.320000,2.230000,2.290000,2.290000,2843600
2013-01-17,2.310000,2.360000,2.300000,2.360000,2.360000,1522700
2013-01-18,2.390000,2.410000,2.330000,2.400000,2.400000,1847900
2013-01-21,2.440000,2.470000,2.420000,2.440000,2.440000,2283200
2013-01-22,2.470000,2.470000,2.400000,2.400000,2.400000,3615500
2013-01-23,2.400000,2.400000,2.330000,2.330000,2.330000,1723200
2013-01-24,2.240000,2.350000,2.060000,2.250000,2.250000,2578400
2013-01-25,2.250000,2.440000,2.220000,2.440000,2.440000,896500
